step,timestamp,action,price,shares,reward,transaction_cost,slippage,time_penalty
2,2024-05-28 08:00:12.341727104,1,190.7,91.0,-0.10006137451266986,0.023376574512667586,0.060000000000002274,0.0166848
3,2024-05-28 08:00:12.341946135,1,190.7,235.0,-0.09999277451266986,0.023376574512667586,0.060000000000002274,0.0166162
6,2024-05-28 08:00:12.431127607,2,190.7,158.0,-0.10004607451266986,0.023376574512667586,0.060000000000002274,0.0166695
7,2024-05-28 08:00:12.941205567,2,190.7,76.0,-0.12894930969141602,0.05227160969141374,0.060000000000002274,0.0166777
8,2024-05-28 08:00:12.941430570,1,190.7,172.0,-0.10004227451266987,0.023376574512667586,0.060000000000002274,0.0166657
10,2024-05-28 08:00:13.210205974,1,190.7,159.0,-0.10006067451266987,0.023376574512667586,0.060000000000002274,0.0166841
11,2024-05-28 08:00:13.210423241,1,190.7,132.0,-0.09999877451266986,0.023376574512667586,0.060000000000002274,0.0166222
12,2024-05-28 08:00:13.290589433,2,190.7,86.0,-0.30206852058849754,0.22543552058849528,0.060000000000002274,0.016633
13,2024-05-28 08:00:13.290807476,2,190.7,93.0,-0.1640661327027964,0.08746713270279412,0.060000000000002274,0.016599
14,2024-05-28 08:00:13.291022344,1,190.7,210.0,-0.109645668717642,0.03305946871763973,0.060000000000002274,0.0165862
15,2024-05-28 08:00:13.475578749,1,190.7,76.0,-0.10009237451266986,0.023376574512667586,0.060000000000002274,0.0167158
16,2024-05-28 08:00:14.306737552,1,190.7,58.0,-0.10002837451266985,0.023376574512667586,0.060000000000002274,0.0166518
17,2024-05-28 08:00:14.503330494,1,190.7,92.0,-0.10000727451266986,0.023376574512667586,0.060000000000002274,0.0166307
18,2024-05-28 08:00:14.503559284,1,190.7,185.0,-0.10001717451266987,0.023376574512667586,0.060000000000002274,0.0166406
21,2024-05-28 08:00:15.262015437,1,190.7,245.0,-0.10004157451266986,0.023376574512667586,0.060000000000002274,0.016665
22,2024-05-28 08:00:15.262401223,1,190.7,56.0,-0.1701850980506726,0.09350629805067034,0.060000000000002274,0.0166788
23,2024-05-28 08:00:15.262616562,1,190.7,178.0,-0.1171101147628622,0.04048941476285993,0.060000000000002274,0.0166207
25,2024-05-28 08:00:15.263169156,1,190.7,63.0,-0.09997107451266986,0.023376574512667586,0.060000000000002274,0.0165945
26,2024-05-28 08:00:15.340696414,1,190.7,192.0,-0.10005577451266986,0.023376574512667586,0.060000000000002274,0.0166792
28,2024-05-28 08:00:17.016204628,2,190.7,165.0,-0.10969036871764201,0.03305946871763973,0.060000000000002274,0.0166309
29,2024-05-28 08:00:17.236768305,2,190.7,133.0,-0.10001817451266987,0.023376574512667586,0.060000000000002274,0.0166416
32,2024-05-28 08:00:19.300082744,1,190.7,113.0,-0.09002667451267896,0.023376574512667586,0.05000000000001137,0.0166501
33,2024-05-28 08:00:19.332971198,1,190.7,107.0,-0.09003457451267896,0.023376574512667586,0.05000000000001137,0.016658
34,2024-05-28 08:00:22.253365060,2,190.7,52.0,-0.09000117451267896,0.023376574512667586,0.05000000000001137,0.0166246
35,2024-05-28 08:00:22.253713538,1,190.7,74.0,-0.70692985888943,0.6401938588894187,0.05000000000001137,0.016736
36,2024-05-28 08:00:22.253713538,2,190.7,76.0,-0.09011257451267896,0.023376574512667586,0.05000000000001137,0.016736
37,2024-05-28 08:00:32.172971758,2,190.51,204.0,-0.040110374512667586,0.023376574512667586,0.0,0.0167338
38,2024-05-28 08:00:35.301091130,2,190.45,248.0,-0.3273662147628702,0.04048941476285993,0.27000000000001023,0.0168768
41,2024-05-28 08:00:40.294623082,2,190.43,235.0,-0.21020957451265507,0.023376574512667586,0.1699999999999875,0.016833
42,2024-05-28 08:00:40.346230543,1,190.51,132.0,-0.040004374512667584,0.023376574512667586,0.0,0.0166278
43,2024-05-28 08:00:42.822343519,2,190.7,143.0,-0.11090791935268046,0.07392321935267022,0.020000000000010232,0.0169847
44,2024-05-28 08:00:42.822343519,1,190.69,138.0,-0.12090791935267137,0.07392321935267022,0.030000000000001137,0.0169847
46,2024-05-28 08:00:52.194120416,2,190.6,83.0,-0.040022774512667586,0.023376574512667586,0.0,0.0166462
47,2024-05-28 08:00:56.318752251,2,190.58,126.0,-0.16007537451264373,0.023376574512667586,0.11999999999997613,0.0166988
